Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
4/9/2001 00:12,battle ground,wa,us,fireball,3,3 seconds,AN ORANGE FIREBALL GOING FROM SLIGHTLY NORTH TO SOUTH BUT MOSTLY DOWN AND DISAPPEARED BEHIND THE TREES. IT LOOKED LARGE AND CLOSE ENOUG,4/28/2001,45.7811111,-122.5322222
4/9/2001 01:30,marina di avola (italy),,,fireball,3600,1 ora circa,luce bianca-giallastra molto splendente ma non accecante.Era Bellissima.,6/12/2002,36.900232,15.143397
4/9/2001 05:22,talkeetna (matsue area),ak,us,triangle,360,6:00,sitings in alaska,4/28/2001,62.3238889,-150.1094444
4/9/2001 12:05,las pinas (philippines),,,oval,300,5 mins,Daytime UFO with Alien on Board.  See pictures at:  www.txtct.com,4/28/2001,14.444546,120.993874
4/9/2001 22:00,corvallis,or,us,fireball,8,6-8 seconds,Fireball Sighted by Child in the Northwest,4/28/2001,44.5647222,-123.2608333
4/9/2001 22:53,ontario (canada),on,,other,30,20 to 30 seconds,Silent slow moving large arrowhead shaped object dull black in colour with pin prick dull orange lights on the leading edge of the wing,4/28/2001,51.253775,-85.323214
4/10/2001 08:45,welland (canada),on,ca,light,60,i minute or so,One being in the water and one light in the sky.,4/28/2001,42.983333,-79.25
4/10/2001 16:30,las vegas,nv,us,other,600,10 minutes,Sighting of U.F.O.&#39s  above Las Vegas during daytime,4/28/2001,36.1750000,-115.1363889
4/10/2001 21:09,bristol,ct,us,changing,1800,1:30 mins.,Shape changing object.,4/28/2001,41.6716667,-72.9497222
4/11/2001 01:00,riverview,mi,us,disk,300,5 minutes,10 saucers seen close to ground&#44 rapidly switching places with one another.,4/28/2001,42.1741667,-83.1794444
4/11/2001 07:40,trenton (canada),on,ca,circle,10,10 seconds,There was a bright circular object like a star that was slowly movin across the sky.,4/28/2001,44.1,-77.583333
4/11/2001 12:00,college park,md,us,unknown,120,several minutes,Heard booms&#44 saw flashes&#44 and sky was green in that direction,12/23/2002,38.9805556,-76.9372222
4/11/2001 12:15,los angeles,ca,us,light,120,2 minutes,It was like a bright light&#44hovering left to right&#44and after a couple of seconds it streaked across the sky and dissapeared.,8/5/2001,34.0522222,-118.2427778
4/11/2001 21:00,marianna,fl,us,oval,120,2 min,This thing was oblong. It was flying west to east. It was incredible... I would say the thing was aprox 2000 feet up. The color was alm,4/28/2001,30.7741667,-85.2269444
4/11/2001 22:45,depere,wi,,disk,20,20 sec.,Disk approach from south to north over us then made hair pin turn above us  heading south again. Disk passed less than 300 feet above u,4/28/2001,44.448881,-88.060381
4/12/2001 00:25,gosforth (uk/england),,gb,circle,300,don&#39t know&#44 about 5 mins,A large circular flying object with flashing lights on it.,4/28/2001,55,-1.616667
4/12/2001 03:33,bay mills township,mi,,fireball,2,0:02,Fireball in the sky over small lake in Michigan&#39s EUP.,8/5/2001,46.452491,-84.721692
4/12/2001 04:17,houston,tx,us,light,1,1 second,it was a while blurr of light&#44 nothing trailing it&#44 round.one second from horizon to horizon at at 3 oclock level.,4/28/2001,29.7630556,-95.3630556
4/12/2001 23:30,new delhi (india),,,light,60,1 min,Red Light in Indian Capital,6/4/2004,28.635308,77.22496
4/13/2001 00:00,rothschild,wi,us,unknown,30,15-30 seconds,An object with four lights was seen hovering and when approached it sped away at an extreme speed.,4/28/2001,44.8872222,-89.62
4/13/2001 00:00,rothschild,wi,us,unknown,60,no longer than a minute,We were driving home friday night and when we got near the house we looked up and saw four bright lights that resembled stadium lights,4/28/2001,44.8872222,-89.62
4/13/2001 04:00,mykonos (greece),,,unknown,12,8 - 12 seconds,Fast moving and violently zig-zagging orange light over the Greek Island of Mykonos,4/28/2001,37.446719,25.328862
4/13/2001 13:00,baltimore,md,us,sphere,180,3:00,Observed high flying sphere moving slowly to the NW then blink out.,8/5/2001,39.2902778,-76.6125
4/13/2001 13:00,capitola,ca,us,triangle,300,5 minutes,Small Black Triangle flying over surfers in Capitola&#44 CA midday at about 750 ft. altitude perfectly quiet and flying level,8/5/2001,36.9752778,-121.9522222
4/13/2001 21:00,bentonville,ar,us,unknown,3,2 or three seconds,out of control  object over bentonville AR,4/28/2001,36.3727778,-94.2086111
4/13/2001 22:30,east lansing,mi,us,formation,5,5 seconds,triangle formation of 3 saucers in East Lansing.,4/28/2001,42.7369444,-84.4838889
4/13/2001 22:30,kensington,ct,us,cigar,900,about 15 min,Possible UFO sighting over Kensington Conn on 4/13/01.,4/28/2001,41.6352778,-72.7691667
4/13/2001 22:30,worcester,ma,us,circle,300,5 minutes,Four unidentified flying objects in night sky&#44 like four reddish stars moving like no aircract can move. silently.,4/28/2001,42.2625000,-71.8027778
4/13/2001 23:37,middlefield (on county line&#44 geauga/trumbull counties),oh,us,light,180,3 min (approx.),While driving westbound on state route 87 by the geauga and trumbull county line&#44 another car was approaching towards the east. A brigh,4/28/2001,41.4619444,-81.0738889
4/14/2001 00:30,meridian,tx,us,fireball,120,about 2 minutes,bright light flash then a fireball flying across the sky low to the ground,4/28/2001,31.9230556,-97.6563889
4/14/2001 02:30,reading,pa,us,oval,30,around 30 seconds,this happened in the middle of the night on my easter break from school. i was watching tv in my room when my tv flickered off then bac,4/28/2001,40.3355556,-75.9272222
4/14/2001 16:30,tempe,az,us,circle,600,10 min.,i witnessed a craft that had one bright light seperate into 3 smaller lights&#44 form a triangluar pattern and then they began to rotate a,4/28/2001,33.4147222,-111.9086111
4/14/2001 16:30,tempe,az,us,disk,600,10 min,Two disc/round objects were observed by 4 people Saturday April 14 4:30pm for approx. 10 minutes in Tempe AZ,4/28/2001,33.4147222,-111.9086111
4/14/2001 21:45,brick,nj,,triangle,20,0:20,Afterwards I could not taste for a week.,10/12/2001,40.057838,-74.137183
4/14/2001 22:15,gaylord,mi,us,oval,3,3 seconds,Set of three and set of four &#39lights&#39 shotting east to west quickly&#44 no sound.,4/28/2001,45.0275000,-84.6747222
4/14/2001 22:30,long beach,ny,us,circle,180,3 min aprx,Three what looked to be large stars traveling in an unnatural manner.,4/28/2001,40.5883333,-73.6583333
4/15/2001 00:25,san antonio,tx,us,sphere,2,2 seconds,Bright Blue/White Light&#44 North Of San Antonio Texas Moving East To West in a slight downward slant.,4/28/2001,29.4238889,-98.4933333
4/15/2001 02:20,schaumburg,il,us,diamond,120,2 minutes,The Titanic tear appeared with a gust and vanished without a trace.,4/28/2001,42.0333333,-88.0833333
4/15/2001 03:00,h&auml;rn&ouml;sand (sweden),,,circle,90,30sec-1 min,Round metal object &#44 size of a big orange&#44 slowly cirkeling with colourlights in mid air above my bedsidetable,3/11/2006,62.63227,17.940871
4/15/2001 10:00,las vegas,nv,us,circle,1800,30+ minutes,3 unknown objects hovered over eastside highrise for 30 minutes,3/21/2003,36.1750000,-115.1363889
4/15/2001 10:30,soap lake,wa,us,triangle,120,1 to 1-1/2 min,Several white&#44 noiseless&#44 triangular objects&#44 no lights&#44  sighted in North Central Washington State,12/12/2009,47.3894444,-119.4894444
4/15/2001 11:00,dalaman (turkey),,,light,3,3 seconds,a bright light source moving towards car,9/2/2005,36.766667,28.8
4/15/2001 12:00,lower lake,ca,us,sphere,600,10minutes,2001/daylight/ sighting/ bright&#44sphere/about&#445to 10 min/Low /slow/silent/two eyewitnesses/,5/24/2005,38.9105556,-122.6091667
4/15/2001 14:30,eau claire,wi,us,oval,120,2 minutes,Oval craft moving slowly across the sky&#44 silver gray&#44 one bright lite&#44 and silent.,8/5/2001,44.8113889,-91.4983333
4/15/2001 14:30,hanford nuclear reservation,wa,,sphere,180,3 min,Brilliant perfect silver sphere in broad daylight.,6/12/2008,47.751074,-120.740139
4/15/2001 19:45,melbourne (vic&#44 australia),,au,fireball,240,3-4 mins,fast moving orange luminus balls of light,4/28/2001,-37.813938,144.963425
4/15/2001 20:30,batavia,il,us,fireball,300,5 minutes,My mother and I were driving home from the last choir concert of the year when I was in 8th Grade...we came up to the corner just befor,7/16/2003,41.8500000,-88.3125
4/15/2001 22:00,mansfield,la,us,,10800,3 hours,Not a quick&#44 here then gone event&#44 lasted several hours and witnessed by 6 people,4/28/2001,32.0375000,-93.7
4/15/2001 22:25,black forest,co,us,triangle,300,5 minutes,Passed underneath and to the side of 3 lights that were stationary above tree tops at low speed.,10/11/2005,39.0130556,-104.7002778
4/15/2001 22:30,grand prairie,tx,us,unknown,45,30to45 sec,THE OBJECT WAS CLOSE AND VERY LOW IN THE SKY&#44 THUS MY DISCPRITION IN DEATAIL.,10/12/2001,32.7458333,-96.9975
4/15/2001 22:30,mount juliet,tn,us,light,4200,over 70 minutes,red light go fast&#44 white light means it stopped and pulse fast red before moving.,4/28/2001,36.2000000,-86.5186111
4/16/2001 07:00,murfreesboro,tn,us,disk,300,3 to 5 minutes,Mysterious Disk seen lying on ditch of Tennessee Highway 840. Seen from an adjecent non-connected road. Then the Disk Vanished.,4/28/2001,35.8455556,-86.3902778
4/16/2001 11:00,new york city (brooklyn),ny,us,disk,12,12 seconds,My first sighting on this day was at apx. 11:00 hours.I was on my way to the supermarket and while crossing the street I noticed tw,12/9/2003,40.7141667,-74.0063889
4/16/2001 12:55,tampa,fl,us,other,60,1 minute,Black line in sky running from horizon to top of sky.,4/28/2001,27.9472222,-82.4586111
4/16/2001 13:00,new york city (brooklyn),ny,us,sphere,15,15 sec.,Sighting one&#44 1300 hrs.&#44 two white&#44 round objects spotted by me coming from the north/east turning to the east. Both objects identical,1/17/2004,40.7141667,-74.0063889
4/16/2001 22:00,central u. s. (in-flight; chicago totampa bay),,,oval,30,30 seconds,I saw a green ufo while in a airplane between Chicago and Tampa Bay.,4/28/2001,39.087656,-84.496118
4/16/2001 22:00,cancun (mexico),,,triangle,60,1 minute,Perfectly shaped triangle of stars&#44 extremely fast moving&#44 two stars circling each other.,8/5/2001,21.161908,-86.851528
4/16/2001 23:00,denver,co,us,changing,120,2 minuites aprox.,(see discripton),8/5/2001,39.7391667,-104.9841667
4/17/2001 04:05,barnstaple (uk/england),,gb,light,120,2 minutes,Earth Orbit Altitude 3 Object White Triangle Formation,4/28/2001,51.083333,-4.05
4/17/2001 10:20,rancho santa margarita,ca,us,unknown,1,< 1 second,Brief pulse of visible&#44 white light from an unknown source&#44 which made daylight appear to be extremely bright,4/28/2001,33.6408333,-117.6022222
4/17/2001 16:00,los angeles,ca,us,sphere,20,20 seconds,Green tennis ball-like object above Los Angeles Airport.,8/5/2001,34.0522222,-118.2427778
4/17/2001 16:35,yorba linda,ca,us,cone,120,2 min,Spinning cone shaped object over Yorba Linda California area.,4/28/2001,33.8886111,-117.8122222
4/17/2001 20:45,cancun (mexico),,,light,30,20-30 seconds,A small star like light&#44 making sharp turns in the area of Ursa Major (The Big Dipper),4/28/2001,21.161908,-86.851528
4/17/2001 21:24,cave creek,az,us,triangle,30,30 seconds,Triangular pattern of 3 moving lights north of Phoenix.,4/28/2001,33.8333333,-111.95
4/18/2001 01:00,seward,ak,us,triangle,43200,12 hours,Seward Alaska&#44 April 2001--massive sighting of battleship sized black triangle and other UFO&#39s could not be confirmed.,4/28/2001,60.1041667,-149.4422222
4/18/2001 01:30,el cajon,ca,us,chevron,1800,20-30 minutes,Light changing sppeds&#44 direction and brightness in san diego,4/28/2001,32.7947222,-116.9616667
4/18/2001 16:35,houston,tx,us,oval,90,1:30,An airplane was flying overhead emitting a long contrail and as my eyes went down the contrail a small white craft came out of the plum,4/28/2001,29.7630556,-95.3630556
4/18/2001 18:30,denver,co,us,circle,120,2 min,One pinpoint of light moved northward across the sky joining another before I lost them in the haze.,4/28/2001,39.7391667,-104.9841667
4/18/2001 21:00,lame deer,mt,us,disk,2700,35 to 45 minutes,Town sees ufo.,1/17/2004,45.6230556,-106.6661111
4/18/2001 21:07,poipu,hi,us,light,5,5 seconds,Strange&#44 fast moving light seen off shore of Kauai.,4/28/2001,21.8763889,-159.4538889
4/18/2001 21:21,omaha,ne,us,fireball,10,7 to 10 seconds,BrillianBrilliant green fireball (meteor?) seen arcing toward the ground while moving from the northeast to southeast horizon,4/28/2001,41.2586111,-95.9375
4/18/2001 22:00,grimes,ia,us,light,180,2-3 min,moving&#44 non flashing light that disapeared,4/28/2001,41.6883333,-93.7908333
4/18/2001 23:30,mclouth,ks,us,circle,300,5 mintues,UFO on rock road,3/4/2008,39.1958333,-95.2080556
4/18/2001 23:59,illinois state line (close to),in,,circle,60,under 1 min.,clear starry night sky.crosslike or starlike object seen in the sky.very bright white...(opaque).larger than surrounding stars.object s,4/28/2001,39.43694,-87.52944
4/19/2001 04:30,middletown,in,us,triangle,1200,20 min.,Orange hovering object branches off into a shooting star like object then disappears.,4/28/2001,40.0572222,-85.5372222
4/19/2001 22:25,croswell,mi,us,other,8,8 seconds,Very Weird&#33&#33&#33,4/28/2001,43.2755556,-82.6211111
4/19/2001 23:55,cadiz,oh,us,light,300,5 mins,I witnessed what seems to me as a very unusual craft flying over my small town ohio residence.,4/28/2001,40.2727778,-80.9969444
4/20/2001 01:30,reidsville,nc,us,cigar,1200,20 minutes,Reidsville Prom Sighting,8/5/2001,36.3547222,-79.6647222
4/20/2001 02:30,owings mills,md,us,flash,7,5-7 sec,a stationary object appeared in the sky for 10 seconds and its brightness increased over this time and disappeard w/ a trail of light.,8/5/2001,39.4194444,-76.7805556
4/20/2001 02:33,reisterstown,md,us,fireball,3,3 sec,flying fire ball in baltimore county&#44 maryland,8/5/2001,39.4694444,-76.8297222
4/20/2001 10:00,moscow,id,us,changing,180,3 min,Pulsating objects&#44 hovered&#44 absorbed&#44 left.,4/28/2001,46.7325000,-116.9991667
4/20/2001 12:00,moses lake,wa,us,triangle,600,10 minutes,I wasn&#39t a believer... but obviously the gov&#39t hides this stuff with a bunch of media&#44 otherwise: public panic&#33,9/2/2005,47.1302778,-119.2769444
4/20/2001 18:00,bellingham,wa,us,rectangle,20,20 seconds,The craft had no sound or lights at all.,4/28/2001,48.7597222,-122.4869444
4/20/2001 21:00,watertown,wi,us,sphere,3600,1 hour,squadrons of orange balls pass over Watertown&#44 WI,4/28/2001,43.1947222,-88.7288889
4/20/2001 22:07,north vancouver (canada),bc,ca,triangle,10,10 seconds,very fast moving object with 3 lights forming a triangler pattern&#44 this craft was very stealthy moving quickly with no noise&#44 small cr,4/28/2001,49.316667,-123.066667
4/20/2001 22:30,columbus,oh,us,diamond,60,1 min,It few over then stopped in a hover position. It looked like the crafts were in a fighter like formation then dispearded.,4/28/2001,39.9611111,-82.9988889
4/20/2001 23:00,powell river (canada),bc,ca,triangle,3,3 seconds,speeding triangle at night,4/27/2004,49.883333,-124.55
4/21/2001 01:30,livermore,ca,us,other,10,10 seconds,We where driving on tesla road when we turned the corner we seen a brown object floating above the road and also wider then the road an,4/28/2001,37.6819444,-121.7669444
4/21/2001 04:30,oakdale,ca,us,oval,600,10 minutes,oval shaped iridescent object.,4/28/2001,37.7666667,-120.8461111
4/21/2001 04:33,dawson creek (canada),bc,ca,circle,2,seconds,A  very bright light green ball shaped light  travelling soundlessly and rapidly in a horizontal direction at 800 to 1000&#39 at 4:33am.,4/28/2001,55.766667,-120.233333
4/21/2001 20:00,glasgow,ky,us,triangle,420,7 minutes,Triangle shaped craft with 5 white lights at the Cumberland Parkway tollbooth in Barren County&#44 Ky. on 04-21-01 @ 08:00 p.m.,4/28/2001,36.9958333,-85.9119444
4/21/2001 21:45,arlington,tx,us,triangle,60,1 minute,Three objects traveling east to west at an inconsistent speed but in a straight line&#44 color white to yellow but observed in bright city,4/28/2001,32.7355556,-97.1077778
4/22/2001 00:20,fort worth,tx,us,other,240,4 minutes,Ring-shaped object with lights around the outside flying over Fort Worth.,4/28/2001,32.7252778,-97.3205556
4/22/2001 03:28,wyoming,mi,us,disk,180,3 min,I was looking east at the Lyrid meteor shower&#44when 3 virtical disk shaped objects silently moved overhead. They seemed to be in a loose,4/28/2001,42.9133333,-85.7052778
4/22/2001 06:33,fairhaven,ma,us,sphere,300,5 minutes,Unknown brilliant spheres baffles Massachussetts teacher,7/26/2002,41.6375000,-70.9041667
4/22/2001 20:40,kansas city,ks,us,circle,120,2 minutes,Globe like the moon&#44 but in the wrong place and at the wrong time of the month.,4/28/2001,39.1141667,-94.6272222
4/22/2001 20:50,huntington,wv,us,triangle,120,2 minutes,30 foot triangle shaped&#44 constant humming&#44 static electric which made face and arms tingle&#44 disapeared toward the west.,4/28/2001,38.4191667,-82.4452778
4/23/2001 01:15,burtonsville,md,us,circle,120,2 minutes,very low slow flying&#44 very strange sounding craft near DC,4/28/2001,39.1111111,-76.9327778
