Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
3/3/2000 19:55,boone,ia,us,oval,120,1-2 min,Bright Blue/silver light&#44right over head&#44statonary&#44thought it was a star&#44The objict moved due North as it dimed to a very small light.,3/7/2000,42.0597222,-93.88
3/3/2000 20:00,prescott valley,az,us,circle,900,15 min,We saw four firey round objects floating in the sky&#44 North Easterly direction&#44 watch them about 15 minutes until they disappeared.,3/7/2000,34.6100000,-112.315
3/3/2000 22:05,washington&#44 d.c.,dc,,light,10,10 seconds,I observed two small lights cross the night sky from approximately Orion to the North Star.  They appeared to be chasing one another.,9/6/2002,38.907231,-77.036464
3/3/2000 22:20,ogden,ut,us,light,300,5 min,At 22:20pm I could see two lights in the sky.  They were flashing back and forth and then they would flicker and then go out and then r,3/7/2000,41.2230556,-111.9730556
3/4/2000 18:40,kansas city,mi,,sphere,2700,~45 minutes,Bright sphere up in daytime sky&#44 had companions&#44 apeared&#44 disapeard&#44 very strange,3/7/2000,44.314844,-85.602364
3/5/2000 03:40,miami (2 hrs. out of&#44 on i-95&#44 milemarker 117),fl,us,sphere,10,10seconds,Bright Dark emerald-green fireball&#44 less than 1/8 inch diameter at arms length.  No sparks or tail.  Had a trajectory&#44 coming 45 degree,3/16/2000,25.7738889,-80.1938889
3/5/2000 20:27,rockford,il,us,other,120,2min,Pulled in driveway looked north northeast saw a long light  N pULLED IN DRIVEWAY LOOKED NORTH NORTHEAST SAW SOME LIGHTS HANGING IN THE,3/7/2000,42.2711111,-89.0938889
3/5/2000 21:45,quincy (15 miles south of),il,us,light,300,5 minutes,Strange light on the southern horizon&#44 eventually circling sky to fly off to northeast.,3/16/2000,39.9355556,-91.4097222
3/5/2000 23:33,kenosha,wi,us,changing,22,22 seconds,bright flash&#44 occurs every other night for about 2 weeks&#44 still happening,3/7/2000,42.5847222,-87.8211111
3/6/2000 01:15,wrexham? (uk/england),,,circle,120,2 min,The object seemed to be following me although there were other vehicles on the road.,6/6/2000,53.04304,-2.992494
3/6/2000 03:30,salt lake city,ut,us,oval,120,2 mins,seen about 1 mile away.  had blue/white chaser lights at the bottom with a big red light on very bottom,4/1/2000,40.7608333,-111.8902778
3/6/2000 04:30,ocean shores,wa,us,triangle,120,2 minutes,Saw three objects flying in triangular formation over the Ocean&#44 OR it was one large craft. Monday&#44 March 6th&#44 4:30am,3/16/2000,46.9738889,-124.155
3/6/2000 12:00,gersh&oslash;j (denmark),,,circle,7200,a couple of hours,Black sphere and small objects &quot;searching&quot; for something,6/4/2004,55.716271,11.976056
3/6/2000 16:30,irvine,ca,us,sphere,60,1 minute,Four spheres flying in pairs apparently in formation swooped down and away and dissapeared in a flash.,3/7/2000,33.6694444,-117.8222222
3/6/2000 19:55,silver spring,md,us,other,600,10min,v shape but no lights &#44 very grayand thin type object.,3/7/2000,38.9905556,-77.0263889
3/6/2000 22:00,forbes (32km outside of) (nsw&#44 australia),,au,triangle,180,3minutes,A flash of light appeared in the sky as if it had  sped from a distant place&#44 before I could get closer it had disappeared but it left,8/5/2001,-33.384361,148.007599
3/6/2000 22:00,roland,ok,us,disk,360,6 minutes,UFO caught on videotape in Eastern Oklahoma.,4/1/2001,35.4211111,-94.5144444
3/6/2000 22:20,hugo,mn,us,light,30,30 seconds,Me and my friend witness a bright blue light moving rapidly across the sky. It moved across 60 degrees of the sky approximately&#44 then d,3/7/2000,45.1600000,-92.9930556
3/6/2000 22:21,wattweiler&#44 zweibruecken (germany),,,,300,3-5min,Located within a 13 arc minute circle from M42 (Orion Nebula) several light strobes were witnessed&#44 looking like the flash of an iridiu,3/7/2000,49.236089,7.316069
3/7/2000 07:00,venice/north port,fl,,oval,60,1 minute,While driving south on I-75 I spotted a bright metallic object reflecting the early morning sun.,3/16/2000,27.10641,-82.446788
3/7/2000 19:00,harrisonville,mo,us,other,4,3-4 seconds,Was outside talking with a friend when what at first appeared to be a spotlight passed overhead.  Quickly realized this was not the cas,3/16/2000,38.6533333,-94.3486111
3/7/2000 19:20,gaithersburg,md,us,formation,15,15 seconds,Three yellow/white lights moving in formation in north-south direction&#44 then suddenly shifting positions within the formation.,3/16/2000,39.1433333,-77.2016667
3/7/2000 19:45,kansas city,mo,us,circle,120,2 min.,Sitting outside enjoying the unusual good weather for this time of the year&#44 I and my wife noticed a circle of light aproach from the s,3/7/2000,39.0997222,-94.5783333
3/7/2000 20:50,severna park,md,us,cigar,5,5 seconds,saw 2 objects flying very fast&#44 at large bird height&#44 not making any noise and dissapeared into thin air.  they flew in different posit,3/16/2000,39.0702778,-76.5455556
3/7/2000 22:00,fresno,ca,us,formation,180,3 min.,AS ME AND 3 FRIENDS WHERE GOING HME FROM MARDI GRAS EVENT IN FESNO&#44CA. MY GIRLFRIEND&#44IRENE&#44 NOTICED AN OBJECT W/ 3 LIGHTS ON IT. I PULL,3/16/2000,36.7477778,-119.7713889
3/7/2000 22:00,gulf breeze,fl,us,fireball,10,10 seconds,on the night of the 7tha nd the 14th of March my boyfriend and i witnessed a 3- 5 fireballs in the eastern sky at about 10pm central ti,3/16/2000,30.3569444,-87.1638889
3/8/2000 05:37,magna,ut,us,disk,2,2 seconds,Yellowish White glowing disk&#44 Dime size at arms length.,3/1/2004,40.7091667,-112.1008333
3/8/2000 13:00,silver spring twp.,pa,,oval,30,:30 seconds,I was getting gas in a car when I noticed one planes making contrails.It was at about 2 oclock looking up .As I was starting to look aw,3/16/2000,40.247592,-77.033418
3/8/2000 21:30,delft&#44 zuid (netherlands),,,other,900,15 minutes,UFO that looks like flying car&#44 with headlights on.,3/16/2000,51.990925,4.364702
3/8/2000 23:30,huddersfield (uk/england),,gb,teardrop,600,10 mins,two egg shaped crafts hovering over Marsden moor&#44 Huddersfield&#44 uk.,4/1/2001,53.65,-1.783333
3/9/2000 17:05,fort smith,ar,us,oval,2100,35 minutes,A silvery oval-shaped object was seen shadowing two jetliners&#44 suddenly changing directions&#44 and flying in other parts of the sky south,3/16/2000,35.3858333,-94.3983333
3/9/2000 18:30,fallbrook (north),ca,us,circle,0.5,1/2second,For some reason I glanced up into a break in clouds&#44 before opening the door of my house causing me to stare intently at a object&#44that,3/16/2000,33.3763889,-117.2502778
3/9/2000 18:35,portland,me,us,light,120,1/2 min,my name is ((deleted))  portland me  04103  on 9&#44 march 2000(thursday) at approximately 635pm while e,4/15/2000,43.6613889,-70.2558333
3/9/2000 19:00,powhatan,va,us,fireball,5,5 sec,The object swooped down on my front pasture and proceeded to travel horizontally thru the air at a very quick speed for about 5-8 secon,3/16/2000,37.5419444,-77.9191667
3/9/2000 19:00,memphis (near west memphis),ar,,fireball,5,about 3 to 5 seconds,I also saw a fireball the night all the unusual activity was reported in AR.,5/11/2000,35.149534,-90.04898
3/9/2000 19:15,fort myers,fl,us,light,60,less than one minute,A non-blinking light passing the moon...then just gone.,3/16/2000,26.6402778,-81.8725
3/9/2000 19:30,istanbul (turkey),,,light,30,30 secs,2 star lights rotate  around each other&#44 one remained constant&#44 other moved...,9/13/2002,41.00527,28.97696
3/9/2000 19:45,vassalboro,me,us,other,600,10 min?,saw bright crescent shape light through curtains; pulled back to reveal crescent with very bright beacon or headlight hovering over tre,4/1/2000,44.4591667,-69.6780556
3/9/2000 20:15,buffalo,mo,us,fireball,3,3 seconds,Bright flash followed by fireball breaking up into red-orange embers.,4/15/2000,37.6459000,-93.0942
3/9/2000 20:25,eureka springs,ar,us,fireball,5,5 seconds,driving sw saw diffuse (sheet not bolt) lightning (clear sky) then looked to left (east) and saw rather large fireball meteor breaking,3/16/2000,36.4011111,-93.7377778
3/9/2000 20:30,conway,ar,us,fireball,4,3-4secs,The same night a fireball landed in England Arkansas&#44 I saw a (meteorite) GREEN in color with an ORANGE tail of about 2 ft. in diameter,3/16/2000,35.0886111,-92.4419444
3/9/2000 20:30,houston,tx,us,triangle,60,1 minute,It was night and moved in a straight line from west to east at a steady pace.,5/24/2005,29.7630556,-95.3630556
3/9/2000 20:30,timbo (approx. 7 miles west of),ar,us,sphere,11,8-11 seconds,My Sister&amp; I Were driving north on a dirt road leaving the Flag Area of Stone County&#44at approximately 8:45 P.M. Thursday&#44March 9th&#442000,3/16/2000,35.8708333,-92.3169444
3/9/2000 20:30,timbo (approx.7 miles west of ),ar,us,sphere,10,10+seconds,My sister and I were heading home after work at about 8:30pm-9:00pm heading somewhat northwest(with my three children and my sisters 3y,3/16/2000,35.8708333,-92.3169444
3/9/2000 20:45,fredericksburg,va,us,fireball,5,5 seconds,Shot across the sky. Started orange then turned to a greenish color.Then it disappeared.,3/16/2000,38.3030556,-77.4608333
3/9/2000 20:45,olive branch (desoto city) (5 mi. s of memphis),ms,us,fireball,5,4-5 seconds,I WAS ON MY WAY TO WORK WHEN I WITNESSED AN ORANGE/RED FIREBALL WITH A REAL BRIGHT WHITE SILVERY LIGHT PERTRUDING OUT THE FRONT/TOP THA,4/1/2000,34.9616667,-89.8294444
3/9/2000 20:45,smyrna,tn,us,fireball,4,3 or 4 seconds,A large&#44 spherical object slowly descended through the sky in a diagonal until it disappeared behind the tree line.  It glowed in a bri,3/16/2000,35.9827778,-86.5186111
3/9/2000 21:00,sallisaw,ok,us,fireball,30,30 seconds,Fireball seen&#44 long duration and larger than normal brightness,4/1/2000,35.4602778,-94.7872222
3/9/2000 21:00,little rock (north of),ar,us,light,5,5 seconds,3 more people can confirm what was said on Art Bell 3-15. More from Little Rock.,3/16/2000,34.7463889,-92.2894444
3/9/2000 21:20,elmira,ny,us,disk,25,25 seconds,I saw an object that seemed to Break the laws of aerodynamics and Physics.  I have also included my first sighting in great detail.,3/16/2000,42.0897222,-76.8080556
3/9/2000 21:30,springfield,il,us,,2,2 sec.,Fireball in southern sky appx. 15 deg. abv. hor.  E. to W. slight down.,4/1/2000,39.8016667,-89.6436111
3/9/2000 22:09,mountain home (3 miles so. of mo in center of ar),ar,us,fireball,120,2 minutes,Bright&#44 white&#44 golf ball sized orb hit a glass like dome above the planet - creating 45 sec. of white night light in our forest - follo,4/1/2000,36.3352778,-92.385
3/10/2000 03:00,atlanta/dobbs afb,ga,,disk,7200,2hrs,March 10th i was sitting in a parking lot across from Dobbins A.F. Base to watch the jets make there mid- night runs. as I waited I kin,3/16/2000,33.915554,-84.516388
3/10/2000 04:00,ephrata,wa,us,other,300,3-5 min. max.,It appeared as a ghostly white-winged object traveling so slow as to give one the impression&#44 it was studying  the terrain below.,5/15/2006,47.3177778,-119.5525
3/10/2000 18:00,price,ut,us,light,600,10 min.,A large light the color of a freeway light (orange huge).  observe with feild glasses. No noise as it continued South and  blinked out.,4/15/2000,39.5994444,-110.81
3/10/2000 19:20,freedom,me,us,light,5,5 seconds,Bright light with diffuse edges&#44 flying at high speed&#44 low altitude&#44 no sound&#44 then disappearing suddenly,3/16/2000,44.5302778,-69.2983333
3/10/2000 20:58,rockford,il,us,diamond,1800,30 minutes,5 kite shaped(larger than stars)orangelights in western sky Stationary  15 mins faded gold->white&#44 then 3 more rose slowly from N-> SW,3/16/2000,42.2711111,-89.0938889
3/10/2000 21:15,rockford,il,us,light,1200,15-20 min.,This was something we all have NEVER seen before.  There has been no investigation that we know of&#44 except it was reported on the news.,4/1/2000,42.2711111,-89.0938889
3/10/2000 21:43,duncansville,pa,us,triangle,240,4 minutes,Ther was alot of wind so I decide to look out of my window to see the trees blowing&#44 I looked into the sky and to my suprise I seen a u,3/16/2000,40.4233333,-78.4341667
3/11/2000 03:30,unknown,fl,,unknown,15,10-15 secs,BRIGHT GREEN OBJECT THAT WAS DESENDING IN THE SKY AS IT GLOWED A BRIGHT GREEN COLOR THEN FADED OUT.,3/16/2000,27.590521,-80.40655
3/11/2000 12:30,mobile,al,us,triangle,60,1 minute,a triangular shame with white lights marking the corners no lines conecting the dots but flying in syncronized form.  to far in the sky,4/26/2000,30.6941667,-88.0430556
3/11/2000 16:30,houston,tx,us,sphere,8,8 sec+-,heading north to south FAST. 2 jets approaching it on either side going FAST from south to north.jets didin&#39t turn around to chase it,3/16/2000,29.7630556,-95.3630556
3/11/2000 19:00,citrus heights,ca,us,circle,300,5 minutes,orange in color&#44 seem to be spinning very fast&#44 and moving at a great deal of speed&#44 and height. We have seen this before in January 20,3/16/2000,38.7072222,-121.28
3/11/2000 19:04,fair oaks,ca,us,light,360,6 minutes,Three redish lights moving across the sky in absolute synchronicity. Lights were far too much apart to have been an airplane. Visible f,3/16/2000,38.6447222,-121.2711111
3/11/2000 19:10,rye (uk/england),,gb,egg,12,12 seconds,i object bright light &#44slow moving &#44silent black objectegg shape moved away from central light-light stopped and retracked on itself,12/2/2000,50.95,0.733333
3/11/2000 19:45,orangevale,ca,us,fireball,300,5 min,3 Objects traversing the sky&#44 burning out eventually,4/1/2000,38.6786111,-121.2247222
3/11/2000 21:00,santa barbara,ca,us,triangle,120,2 min.,Black triangle about the size of a mid-size commercial jet liner.,3/16/2000,34.4208333,-119.6972222
3/11/2000 21:00,gold bar,wa,us,sphere,1800,30 minutes,Two volunteer investigators from the Bigfoot Field Research Organization observed a glowing green/blue sphere hovering over a ridge tha,3/16/2000,47.8569444,-121.6958333
3/11/2000 21:20,dover,ar,us,triangle,1200,15-20 min.,A LARGE CRAFT FLEW THREW THE AIR AT UNMARKABLE SPEEDS. IT ALSO HAD A SMALL CRAFT THAT FOLOWED IT AND FLASHED ABOUT EVERY TWENTY SEC.,3/16/2000,35.4013889,-93.1141667
3/11/2000 21:30,las vegas,nv,us,oval,600,5-10 minutes,Orange colored oval object travelling slowly east from the extreme western part of Las Vegas.  The object was orbiting around in a circ,3/16/2000,36.1750000,-115.1363889
3/11/2000 21:45,gold bar/index (near&#44 f s 62 off hwy 2),wa,,light,1,00:01,Blueish light seen in mountains.,4/1/2000,47.765557,-121.479734
3/11/2000 22:45,buckeye (1-10 milepost 107 heading eastbound,az,,,900,15 minutes,Two very large&#44 round&#44 translucent&#44 hoovering lights over interstate 10.,3/16/2000,34.048928,-111.093731
3/12/2000 00:00,coral springs,fl,us,other,900,about 15 minutes,I saw something in the sky&#44 it was a red light&#44 not very big but it was fairly bright. It couldn&#39t have been an airplane because it was,7/1/2002,26.2708333,-80.2708333
3/12/2000 00:19,ocala (silver springs shores),fl,us,triangle,2100,35 minutes,Triangular craft with pulsating multi-colored lights; moving in various directions in no apparent course.,7/23/2000,29.1869444,-82.1402778
3/12/2000 01:19,simi valley,ca,us,fireball,1200,20 min.,On the date of 3-12-00&#44 A friend and I was outside in front of DENY&#39S in Simi Valley. When at 1:19 am in the moring when we both seened,3/16/2000,34.2694444,-118.7805556
3/12/2000 01:30,sunland,ca,us,light,360,5-6 min,My friend and I were driving home when we saw an orange light in the sky. When we stopped the truck to look at it we saw that it was mo,3/16/2000,34.2669444,-118.3013889
3/12/2000 01:45,encino,ca,us,sphere,300,appx. 5 minutes,the object first appeared as a star.  A blue line somewhere between a meteor tail and a long rocket boost appeared from it.  Suddenly t,3/16/2000,34.1591667,-118.5002778
