Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
5/12/1999 21:20,salem,or,us,cylinder,300,5 minutes,3 of us standing in a large open area walking dogs.  Watching some airplanes and than I tuned and saw the cylinder craft which flew int,5/24/1999,44.9430556,-123.0338889
5/13/1999 01:15,terre haute,in,us,triangle,15,15 seconds,I saw a large triangular craft with multicolored lights on the outside.  I estimate the size between 150-250 feet across.  There was no,5/24/1999,39.4666667,-87.4138889
5/13/1999 16:30,memphis,tn,us,sphere,5,4 -5 seconds,Object traveled across sky at high speed into a small cloud and did not emerge.,5/24/1999,35.1494444,-90.0488889
5/13/1999 19:00,bellevue,ne,us,circle,3600,1 hour,A Sphere or Cirle As bright as a star hover atleast 40-60&#44000 Ft.,5/24/1999,41.1366667,-95.8905556
5/13/1999 19:10,neenah,wi,us,circle,3,3 seconds,I was heading up Interstate Highway 41 in N.E.Wisconsin when a very bright shooting object caught my eye.,5/24/1999,44.1858333,-88.4625
5/13/1999 19:30,tomahawk,wi,us,,600,10 min,heard what souned like a very long sonic boom. but 10 min before I noticed a very unsal contrail looked like nothing I ever seen before,5/24/1999,45.4711111,-89.7297222
5/13/1999 21:00,punta gorda,fl,us,light,4,4 sec,See below for more on shape and number of craft,5/24/1999,26.9294444,-82.0455556
5/13/1999 21:00,selah,wa,us,light,14400,4 hr,STATIONARY LIGHT OVER N/W SIDE OF MT RANIER WITH CHANGING LIGHT COLOR,5/23/1999,46.6541667,-120.5288889
5/13/1999 21:00,memphis (century arbor apartments),tn,us,other,12600,@3.5 hours,Fiance and I both witnessed separate events where lights began streaking over the skies above our apartment.  moving at rapid speed&#44 ch,5/24/1999,35.1494444,-90.0488889
5/14/1999 00:00,dixon,il,us,triangle,300,5 mintues,It was a black triangle&#44around light on each corner that didn`t glow out&#44it took all the noise out of the air when it went over head,7/4/2012,41.8388889,-89.4794444
5/14/1999 00:15,hot springs,ar,us,other,120,2 min.,HEXAGON SHAPE BRIGHT BLUE LT.FLYNG IN EX PATTERN. SPEED STARTED AT SEV HUNDRD TO VERY SLOW. FLEW OVER HOUSE ONE BROKE PATTERN FLEW OVER,7/5/1999,34.5036111,-93.055
5/14/1999 03:00,woburn,ma,us,circle,900,15 mins,circles of lights in the western sky of Woburn MA.,2/22/2002,42.4791667,-71.1527778
5/14/1999 21:00,hiram (outside of atlanta),ga,us,other,3600,1 hour,lights brighter than stars in west,5/24/1999,33.8755556,-84.7622222
5/14/1999 22:00,macomb,il,us,formation,360,6 minutes,orange lights&#44 fixed in sky no apparent object,6/6/2000,40.4591667,-90.6716667
5/15/1999 01:00,fair grove,mo,us,disk,300,5 minutes,2 saucers appeared to dance in the sky then drop and suddenly shoot straight up to the left and right then disappear,6/23/1999,37.3838889,-93.1511111
5/15/1999 01:15,sturgis,mi,us,unknown,45,45 seconds,It was a circle type shape that changed colors and spined as it got up higher in the sky.Then after about 45 seconed it disapered.,12/7/2006,41.7991667,-85.4191667
5/15/1999 02:45,palm desert,ca,us,changing,45,45 seconds,BRIGHT ORANGE OBJECT WITH WHITE BRIGHT TRAIL TAILING FROM BEHIND LIGHTING UP THE WHOLE MOUNTAIN SIDE&#44 TAIL DISAPERED OBJECT DIMED SLIGH,6/23/1999,33.7222222,-116.3736111
5/15/1999 10:00,york,pa,us,cylinder,5,5 seconds,Stationary grey/silver cylinder against a cloudless blue sky,3/19/2002,39.9625000,-76.7280556
5/15/1999 17:30,western grove,ar,us,fireball,360,6 minutes,He was driving to my house in Anderson Flat&#44 when he saw it&#44 Blue fire ball&#44 with a haze around it that change direction East and West.,6/6/2000,36.1008333,-92.9536111
5/15/1999 18:27,atlanta,ga,us,disk,10,7-10 seconds,Fast Silver Craft  over Atlanta May 15th 1999. Saw craft through binoculars. Speed near Mach 3-4. Craft seemed to self-illuminate. Dayl,6/23/1999,33.7488889,-84.3880556
5/15/1999 21:03,essex (canada),on,ca,circle,900,15 min,RASC Observing session. Object 5deg. s polaris&#44 eastward 30 deg.magnitude -2watched with 8&quot; ref&#44 6&quot; ref.. object had long arm that rota,12/2/2000,42.166667,-82.816667
5/15/1999 22:00,buenos aires (argentina),,,other,5,5 seconds,Donuts over Buenos Aires /Argentina,10/8/2007,-34.603723,-58.381593
5/15/1999 22:30,wolfeboro,nh,us,light,120,1-2 minutes,I was called by a friend on the phone who said she and her husband had just seen a bright light moving silently and speedily across the,6/23/1999,43.5838889,-71.2077778
5/15/1999 23:15,massillon,oh,us,light,1800,30 minutes*,Strobing lights brighter than usual ICAO ident lights.,5/24/1999,40.7966667,-81.5216667
5/16/1999 00:30,central islip,ny,us,oval,720,12 minutes,Oval shapped lighted object split off into 4 smaller oval objects&#44  followed me North then West&#44 then East&#44 for 12 minutes.,12/9/2000,40.7905556,-73.2022222
5/16/1999 19:00,silver lake (on the fox river),wi,us,light,30,30 seconds,four points of bright white light flying erraticly from east to west,5/24/1999,42.5461111,-88.1655556
5/16/1999 20:30,north orlando,fl,,light,3,3 sec.,A bright flash of light streak across the sky from East to slight West but it appeared so quick and went up at an angle so fast it look,5/24/1999,28.538336,-81.379236
5/16/1999 21:27,san antonio,tx,us,light,3600,1 hour+,My wife was sitting on the back porch that faces west I went outside and me and 3 other people watched it while I took pictures.,5/24/1999,29.4238889,-98.4933333
5/17/1999 00:17,calgary (canada),ab,ca,other,1500,25 minutes,i saw a light &#44 watched for about 25 min&#44 then passed out&#44 came to 3 hours later.,12/5/2001,51.083333,-114.083333
5/17/1999 20:10,royal oak,mi,us,triangle,6,6 seconds,I am a 59 year old self employeed female. Yesterday right before a severe thunderstorm coming out of the SW and headed toward the NE I,5/24/1999,42.4894444,-83.1447222
5/18/1999 00:00,san antonio,tx,us,fireball,15,15 sec.,Witness sees orange fireball w/ long yellow tail streak parallel to horizon.,5/24/1999,29.4238889,-98.4933333
5/18/1999 01:15,atlantic ocean (between san juan and u.s. virgin isl.),,,light,30,30 seconds,Sitting on the balcony of the RCCL Grandeur of the Seas my girlfriend and I saw &quot;lights&quot; flying in a triangle shaped formation.,6/23/1999,-14.599413,-28.673147
5/18/1999 07:36,renton,wa,us,disk,180,3 minutes,3 disk shaped craft flying formation,5/24/1999,47.4830556,-122.2158333
5/18/1999 14:00,tombstone,az,us,egg,1200,20 minutes,White&#44 shiny egg with 4 sleek &quot;fins&quot; (no seams)hovered and slowly rotated. Watched it with binoculars from Hwy 82 near Tombstone AZ.,8/30/1999,31.7127778,-110.0669444
5/18/1999 14:00,tombstone,az,us,egg,1200,20 minutes,White&#44 shiny egg with 4 sleek &quot;fins&quot; (no seams)hovered and slowly rotated. Watched it with binoculars from Hwy 82.,8/30/1999,31.7127778,-110.0669444
5/18/1999 21:30,fairview,tn,us,light,300,5 min,Very bright light (we thought it was a planet) upper left of moon that just disappeared,5/24/1999,35.9819444,-87.1213889
5/18/1999 21:48,ventura,ca,us,oval,5,3-5 seconds,Oval shaped craft travelling e-w n/w&#44 NO clearance or blinking lights seemed to be illuminated from inside. The color was ivory or yell,5/24/1999,34.2783333,-119.2922222
5/18/1999 22:00,keithville,la,us,light,900,15 minutes,2 bright red&#44 hazy&#44 motionless objects were observed.,5/24/1999,32.3330556,-93.8361111
5/18/1999 22:00,douglas,ga,us,egg,300,5 min,I was on my way to work.I saw what looked like a big copper colored sphere.It split into two then four then eight. I did this until the,9/28/2002,31.5086111,-82.85
5/18/1999 22:45,salt lake city (south of),ut,us,triangle,180,3 min,large triangular craft came from the west - from the Oquirrh mountains - east toward SLC&#44 then turned north on possible approach flight,5/24/1999,40.7608333,-111.8902778
5/18/1999 22:50,nashville,tn,us,chevron,120,2 minutes,Iwas driving south from Nashville on Nolensville Rd at 9:30 p.m. Lights to my right (west) just off the road caught my eye.  This area,7/5/1999,36.1658333,-86.7844444
5/19/1999 01:00,des moines (east of&#44 152 mm on i-80),ia,us,light,1200,20 minutes,3 YELLOW LIGHTS SIMILAR TO STARS IN SKY&#44 APPEARED TO BE IN A TYPE OF DOG FIGHT.  THEY WOULD COME TOGETHER AND THEN FLY APPART.,11/20/2002,41.6005556,-93.6088889
5/19/1999 01:00,deerfield,in,us,unknown,900,half hour,wierd in a way she had never felt.,4/28/2001,40.2786111,-84.9763889
5/19/1999 02:00,bakersfield,ca,us,circle,30,30 sec,there was a party at my house for my daughters birthday i wanted to escape to a quiet place for a few minutes so i went out back and wa,10/8/2007,35.3733333,-119.0177778
5/19/1999 15:30,anaheim,ca,us,oval,30,30seconds,slow moving&#44 then abrubtly shot off in aprox 25 degree angle and quickly gone.,6/23/1999,33.8352778,-117.9136111
5/19/1999 17:00,san diego,ca,us,triangle,600,10 minutes,triangular&#44 flat black&#44 no relfection&#44 no sound,4/27/2004,32.7152778,-117.1563889
5/19/1999 22:00,buckley,wa,us,other,600,5-10 mins.,Starting over Carbonado&#44 going over Buckley&#44 curving over Enumclaw towards Auburn. Description:  Strobing white light connected to pink,5/24/1999,47.1633333,-122.0255556
5/19/1999 22:00,union city,tn,us,other,37800,1 1/2 hours,at first we thought it was a star&#44but it was moving in a downward direction and it was slowly changing color from white to red and blue,6/23/1999,36.4241667,-89.0569444
5/19/1999 23:59,hartley valley (blue mountains) (nsw&#44 australia),,,other,10,about 10sec,we both saw a light moving up and down in an irregular pattern.,12/16/1999,32.579591,-83.914631
5/20/1999 07:35,roanoke rapids,nc,us,cylinder,180,2-3 minutes,I was in my wife&#39s graduation with some friends. Around 7:35 my friends were taping the event. When I asked them to look up they refuse,5/24/1999,36.4613889,-77.6544444
5/20/1999 14:00,cartwright,nd,us,rectangle,240,4 minutes,The aircraft was rectangle in shape and moved very slow with no sound.,4/27/2007,47.8597222,-103.9258333
5/20/1999 17:45,killeen/fort hood,tx,,sphere,30,30 seconds,Large round object&#44 maybe a little higher that it was wide. Hovering over  Northeast Fort Hood area (Fort Hood Air Field),11/17/1999,31.195001,-97.741314
5/20/1999 18:00,jonesboro,in,us,sphere,1800,about 30 minutes,shiny sphere next to the setting sun,8/12/2008,40.4797222,-85.6277778
5/20/1999 20:00,madison (20 miles south of),wi,us,cone,600,10 minutes,Sides of cone were flickering white light.  Object was about 3/4 of a mile away&#44 just below clouds.  My view was breifly blocked&#44 then,6/23/1999,43.0730556,-89.4011111
5/20/1999 20:00,montrose,il,us,circle,300,about 5 min,It was one craft that left many,7/5/2008,39.1652778,-88.3791667
5/20/1999 21:15,uk/england,,,cigar,20,20 seconds,UFO with single bright flashing light flew very fast and very low over horizon .,7/6/2010,52.355518,-1.17432
5/20/1999 23:00,panama city beach,fl,us,triangle,2,seconds,Triangular vehicle seen over ocean in Florida.,3/4/2008,30.1763889,-85.8055556
5/20/1999 23:00,panama city,fl,us,triangle,15,brief,I saw a light streak that I thought was a shooting star except upon further attention it was the wrong color and too thick of a trail.,7/5/1999,30.1586111,-85.6602778
5/21/1999 03:00,seattle/renton,wa,,light,7,7 seconds,I was looking off my balcony towards the east of Seattle by Issaqual and Renton&#44 Wa.  at some airplanes flying in the distance by the p,6/23/1999,47.492483,-122.196438
5/21/1999 16:00,marion,oh,us,sphere,1800,30 minutes,I have the message still and it is a matter of human security. 500 Lights On Object0: Yes,12/20/2012,40.5886111,-83.1286111
5/21/1999 20:30,patterson,ca,us,light,1200,20min,On May 21st from 8:35pm-8:55pm&#44 Me and my wife were in my backyard and our moon was at half full&#44 on the dark side of the moon towards,6/12/2002,37.4716667,-121.1286111
5/22/1999 02:38,carmel valley,ca,us,rectangle,600,10 minutes,Rectangular object spotted in sky. Soon after intial sighting two other objects floated down and away from the main object. Then all th,6/23/1999,36.4797222,-121.7313889
5/22/1999 02:40,andrade,ca,,fireball,180,3 minutes,Orange light ascending&#44 two pieces separating&#44 then flying horizontally&#44 very visible shock wave.,6/23/1999,32.725833,-114.725833
5/22/1999 21:05,sacramento area,ca,,other,30,30 seconds,I was showing my daughter the night sky over Roseville&#44 in Placer County next to Sacramento County were I live&#44 (1 mile out of Sac CO)W,6/23/1999,38.647351,-121.351147
5/22/1999 21:15,columbia,mo,us,light,60,approx.1m,Noticed a lighted shape plowing through light cloud cover.,6/23/1999,38.9516667,-92.3338889
5/22/1999 21:30,sherbrooke (canada),pq,ca,sphere,30,30 seconds,I think I saw a UFO on May 22th 21h30..,12/2/2000,45.4,-71.9
5/22/1999 23:15,greenwater (4 miles east of),wa,us,,3,2-3 seconds,Looking ESE towards Naches Pass while stargazing on a ridge above Greenwater&#44 I saw a very bright and quick meteor-type trail&#44 immediat,8/5/2001,47.1561111,-121.6491667
5/23/1999 02:10,austin,tx,us,light,3180,53 minutes,At 2:00am I observred what I thought was a single satelite moving north to south.Soon I noticed a multitude of these objects following,6/23/1999,30.2669444,-97.7427778
5/23/1999 16:00,spanaway,wa,us,other,7,5-7 seconds,DAYLIGHT SIGHTING Object sighted going from South the North&#44 traversing the optical view in approx 5 seconds.   The craft resembles an,6/23/1999,47.1041667,-122.4333333
5/23/1999 23:40,lyle,wa,us,circle,20,20 seconds,Circular flaming falling object in Eastern sky,6/23/1999,45.6961111,-121.285
5/24/1999 04:30,seremban&#44 negeri sembilan (malaysia),,,other,120,half hour,Mohd Fahmi&#44 a Malaysian boy wakes up hearing sound of zinc roof being blown by strong winds.  Saw blindingly bright craft hovering near,6/23/1999,2.718592,101.948988
5/24/1999 11:00,glendale,az,us,disk,180,3 min.,We saw a silver disc not moving at all at about 7&#44000 feet (estimate) and watched it for about 3 min. We had decided it must be a weath,6/23/1999,33.5386111,-112.1852778
5/24/1999 18:00,anaheim,ca,us,unknown,600,10 mins,Saw a shine object hovering next to the moon. Looked like the sun glinting off metal,6/23/1999,33.8352778,-117.9136111
5/24/1999 19:30,altona meadows (australia),,,light,60,60sec,direction from east to west moving fast from east horizon to 140 deegres on the sky visible&#44 untill dissaped above city of Melbourne. r,8/5/2001,-37.882892,144.785011
5/24/1999 21:55,wilmington,nc,us,formation,60.6,1min. 6sec.,2 lights on the left and 4 lights on the right. all golden in color and same intensity heading at 330`.,6/23/1999,34.2255556,-77.945
5/24/1999 22:15,colville (15 miles ne of),wa,us,circle,2,2 seconds,Very bright round ball of light&#44 moving fast and low. No tail. Traveling W.to E.,8/5/2001,48.5466667,-117.9044444
5/25/1999 02:45,lorian,oh,,fireball,20,00.20,I WAS WORKING 2ND SHIFT&#44 GOT OFF AT 2:00 WENT DOWN TO LAKE ERIE FOR SOME WALLEY FISHING.HAD ONLY BEEN THERE FOR 10 OR 15 MINUTES. NOW M,10/11/2005,41.452819,-82.182375
5/25/1999 19:30,poulsbo,wa,us,cigar,1800,30 min,Late at night&#44 saw four or five lights about 200-300 ft in air&#44 about 1inch (my scale) apart in a straight line (cigar?).,12/23/2002,47.7361111,-122.6452778
5/26/1999 13:00,bellevue/mercer island (between&#44 westbound on i-90),wa,,cylinder,5,5 seconds,Silver rod the size of a 1.5&quot; section of slender ballpoint at arm&#39s length.  Rose rapidly at 30 degrees for 5 seconds.  Lost to view.,6/23/1999,47.601156,-122.163676
5/26/1999 15:00,arco,id,us,circle,1200,20min,Stange Flying object,1/31/2004,43.6366667,-113.2994444
5/26/1999 22:00,tustin,ca,us,sphere,300,5 min.,I SAW 4 SPHERE CRAFTS CLOSE TO TUSTIN HOSPITAL. 3 WERE CLOSE TO THE GROUND&#441 WAS HIGH IN THE AIR. THE 3 THAT WAS NEAR THE GROUND WERE S,6/23/1999,33.7458333,-117.8252778
