Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
4/25/1998 21:45,blanchard,ok,us,triangle,1380,23:00,I SAW  SOMTHING THAT WAS FLASHING RED BLUE AND GREEN LIGHTS. I GOT MY BINOCULERS AND GOT A BETTER LOOK&#44IT WAS AMAZING&#44I NEVER THOUGHT I,1/28/1999,35.1377778,-97.6577778
4/25/1998 22:30,roca,ne,us,triangle,1200,20 min.,My friend and I saw a triangular shaped craft. It hovered for about ten minutes and then started moving.,1/28/1999,40.6575000,-96.6577778
4/26/1998 21:45,eagan,mn,us,light,5,5 secs,I glanced skyward and saw an object moving extremely quickly across the night sky. It appeared as two points of light&#44 seperated but tr,1/28/1999,44.8041667,-93.1666667
4/26/1998 23:50,comer,ga,us,disk,1800,30min,on 4/25-26/98&#44 a strange object was seen in the southern sky b/w 23:50 &amp; 0:20.  it hovered high in sky&#44 moved quickly to southeast&#44 hov,9/19/2002,34.0636111,-83.1255556
4/27/1998 00:15,deventer&#44 overijssel (netherlands),,,triangle,45,30-45 seconds,perfect triangle&#44 approx 10-15 metres big moving at approx 70 mph,1/28/1999,52.266075,6.155217
4/27/1998 11:00,santa cruz,ca,us,other,900,15min,Sitting on the beach&#44 a man yelled and told people to look at the sky.  many observed the craft. Material did not look like metal,1/28/1999,36.9741667,-122.0297222
4/27/1998 23:00,dahab (near) (egypt),,,cone,15,15 seconds,cone like object passes overhead in the Egyptian/Sanai desert,11/16/2002,28.509136,34.513634
4/28/1998 22:00,tulsa,ok,us,circle,60,1 minute,trio of craft,8/5/2009,36.1538889,-95.9925
4/28/1998 22:42,colorado springs,co,us,flash,180,3 minutes,Two people witnessed an extremely bright &quot;star&quot;  flash on and fade out in the night sky for approximately 3 to 4 minutes.  The &quot;star&quot; m,1/28/1999,38.8338889,-104.8208333
4/29/1998 06:25,simpsonville,sc,us,light,3,3 seconds,While driving to work&#44 I noticed a light just below high overcast. The object appeared to be traveling east to west.,1/28/1999,34.7369444,-82.2544444
4/29/1998 07:15,republic (northwest),wa,us,fireball,2,seconds,a very large sphere of bright light fell through the clouds straight to the ground.   no visible tail. no sound.,1/28/1999,48.6483333,-118.7366667
4/29/1998 22:00,markham (canada),on,ca,other,900,~15 min.,It was an object&#44 very far off yet close to the horizon. Light yellow in colour and it appeared exactly like the planet saturn but the,12/2/2000,43.866667,-79.266667
4/30/1998 17:45,danville,va,us,teardrop,300,5mins,Observed small upsidedown  curved black teardrop with blue floresent crown hovering over highway 86 Danville.,1/28/1999,36.5858333,-79.3952778
4/30/1998 19:00,austin,tx,us,sphere,10,10 seconds,Fireball&#44 green with white center&#44 with a tail of white sparkling stuff. It went horozontally across sky&#44 winked out.,2/16/1999,30.2669444,-97.7427778
5/1/1998 00:00,hardin,ky,us,triangle,30,about 30 seconds,We saw a triangle being followed by a helicopter&#33,2/27/2000,36.7647222,-88.2952778
5/1/1998 02:00,san diego,ca,us,light,600,10 minutes,Unknown source of very intence light&#44 with intence feelings of malevolence directed at victim.,3/19/2002,32.7152778,-117.1563889
5/1/1998 16:00,cordele,ga,us,diamond,60,1 minute,riding down the road saw a diamond shaped metel looking object&#44 so we followed it&#44 and this is what happened,3/16/2000,31.9633333,-83.7825
5/1/1998 18:30,new york city (manhattan),ny,us,triangle,600,5 - 10 minutes,Strangely moving craft&#44 zigzagging in the distance that turned out to be a huge triangle with lots of lights when it flew overhead..,1/22/2004,40.7141667,-74.0063889
5/1/1998 21:00,lufkin,tx,us,light,300,3 to 5 minutes,This object exucuted manuvers that no man made object could at speeds exceeding any winged craft.,11/16/2002,31.3380556,-94.7288889
5/1/1998 21:00,cleveland,oh,us,light,15,15 seconds,FAST MOVING SINGLE LIGHT IN NIGHT SKY HEADING SOUTH SUDDENLY STOPS PAUSES AND SHOOTS AWAY IN NORTH EAST HEADING. I CALLED OUT A FRIEND,1/28/1999,41.4994444,-81.6955556
5/1/1998 22:00,gwinn,mi,us,triangle,60,1 minute,Triangle UFO Sighting Near Gwinn&#44 MI.,5/29/2011,46.2811111,-87.4408333
5/2/1998 06:00,los angeles,ca,us,triangle,20,~20sec,Two objects aproached  over the horizon when I was going out for the paper.  They looked like two helocopters at first&#44 but as they apr,1/28/1999,34.0522222,-118.2427778
5/2/1998 20:30,cheyenne,wy,us,unknown,120,2min,The object moved n northwest roughly following a passanger jet it was lower than the jet it made no sound had no lights it seemed to re,1/28/1999,41.1400000,-104.8197222
5/2/1998 22:45,portland,or,us,triangle,3,3 seconds,It was triangular in shape&#44 but hard to describe&#44 because of so many different angles.,1/28/1999,45.5236111,-122.675
5/3/1998 21:00,las vegas,nv,us,triangle,180,3 min,Large dark triangle hovers&#44 then moves off silently,8/7/2007,36.1750000,-115.1363889
5/4/1998 00:00,san diego,ca,us,disk,660,11:00,red and blue strobe lights circling the ufo,9/9/2004,32.7152778,-117.1563889
5/4/1998 00:45,memphis,tn,us,unknown,60,1 minute,Between 4-6 dim&#44 orange lights&#44 traveling NNW-SSE. Straight line travel&#44 no noise.,1/28/1999,35.1494444,-90.0488889
5/4/1998 06:00,moultrie,ga,us,changing,2700,45 mins.,It changed shapes slowly and was spinning slowly and it was creepy.,1/28/1999,31.1797222,-83.7891667
5/4/1998 20:55,windsor (canada),on,ca,fireball,15,15 secs,The 2 crafts circled&#44crossed each other&#44 then dissapered,12/2/2000,45.583333,-72.0
5/6/1998 13:30,auburn,wa,us,sphere,720,12 minutes,Heard airplane&#44 looked up and saw silver sphere.,1/28/1999,47.3075000,-122.2272222
5/6/1998 23:30,manito (2 miles north of),il,us,triangle,90,1:30,2 unknown flying objects moving&#44 far too complex for a plane. There is no area around where missles would be launched,8/5/2001,40.4258333,-89.7791667
5/8/1998 19:15,new york city (bronx),ny,us,triangle,600,10 min.?,I was waiting for the Bx32 bus with my wife; I looked up at the sky and saw two small triangular-shaped craft flying two-three hundred,6/18/1998,40.7141667,-74.0063889
5/8/1998 21:40,pompano beach,fl,us,triangle,900,15 min.,At night looked like rocket with bright tail launched 200 miles north near NASA but in 7 minutes it was above us.  Front nose with brig,1/28/1999,26.2375000,-80.125
5/8/1998 21:40,deerfield beach,fl,us,light,600,approx. 5-10 minutes,Strange lights sighted over Deerfield Beach&#44 Florida May 8&#44 1998 at 9:40 PM for 5-10 minutes.,1/10/2009,26.3180556,-80.1
5/8/1998 22:00,midlothian,il,us,other,300,5 minutes,Huge&#44 black cube shaped object floating in the night sky.,4/27/2004,41.6252778,-87.7175
5/9/1998 20:00,asbury community,nc,,light,2700,45 min,the lights would change colors as if spinning really fast and they looked like the colors of a prism,1/29/2002,35.263901,-80.819089
5/10/1998 10:00,seattle,wa,us,fireball,60,60 sec,Walking from cruise ship to Space Needle.  What appeared to be a Military flair white light with trailing smoke ?Airplane crash.  Looki,1/28/1999,47.6063889,-122.3308333
5/10/1998 19:00,grand rapids,mn,us,unknown,10,10 seconds,Too bright for this earth.,3/2/2004,47.2372222,-93.53
5/10/1998 21:30,carpentersville,il,us,circle,60,1 minute,Bright round object in sky,9/19/2002,42.1211111,-88.2577778
5/11/1998 22:12,south holland,il,us,disk,30,30 sec.s,4 disk shaped objects traveling in a NNE direction.Emiting no sound and appearing to change course to ENE after reaching Lake Michigan.,1/28/1999,41.6008333,-87.6069444
5/12/1998 01:00,superior,wi,us,circle,120,2min.,high altitude&#44very fast,11/1/1998,46.7208333,-92.1038889
5/12/1998 03:00,pampa,tx,us,light,600,10 minutes,Bright light that would light up the sky and then dim.  Also crossed great distances in short amount of time; disappeared and reappeare,7/4/2012,35.5361111,-100.9594444
5/12/1998 16:00,kinston/richlands (between; rt. 258),nc,,cigar,2,few seconds,Cigar-shaped craft&#44 traveling over road in country&#44 200-300 ft. in the air.  200-300 mph&#44 no wings&#44 no markings&#44 no sound. Silver.,9/2/2005,34.947519,-77.610862
5/12/1998 21:00,chebanse,il,us,disk,180,1-3 minutes,Last night we had severe thunderstorms. I was 7 or 8 minutes from home and out in the country. To my right up in the clouds I thought I,1/28/1999,41.0030556,-87.9080556
5/15/1998 00:00,s. beloit,il,,circle,35,35 sec.,IT LOOKED LIKE A REG STAR&#44WHEN I STARTED TO LOOK AT IT FOR MAYBE 1 MIN. OR SO IT GOT VERY BRITE VERY HOT WHITE  THEN IT SEEMED TO GO UP,1/28/1999,42.493071,-89.036776
5/15/1998 04:30,puerto banus (spain),,,circle,60,app. 1 minute,A star like shape but much brighter.,12/5/2001,36.4875,-4.9525
5/15/1998 07:30,nettleton,ms,us,light,30,15-30 sec.,Red light viewed over Nettleton&#44 MS light acended from trees and disappeared with two jets a minute behind.,4/27/2007,34.0888889,-88.6222222
5/15/1998 07:30,ft. campbell,ky,,circle,15,10-15 seconds,Object spotted over Ft Campbell&#44 Ky.,5/13/2012,36.663447,-87.47739
5/15/1998 15:00,manchester (uk/england),,gb,triangle,240,~4 minutes,Triangular craft spotted low down in UK.,11/11/2013,53.5,-2.216667
5/15/1998 18:00,des plaines,il,us,other,900,10-15  minutes,Seen objeck going from N-E to S-W. Looked Like a black hourglass and was moveing up and doun in and out of clouds.,9/28/2002,42.0333333,-87.8833333
5/15/1998 18:00,karachi (pakistan),,,unknown,120,1-2 minutes,I was sitting in my garden talking to my fathers body guard.It was dark enough to see all the stars.I noticed that one star was moving,8/5/2001,24.861462,67.009939
5/15/1998 20:00,new york city (bronx),ny,us,oval,180,3 minutes,On may 1998 I was going to cross the street with my child at that time the lite was green  and i wanted to rush home so i press the but,3/11/2006,40.7141667,-74.0063889
5/15/1998 20:00,vincennes,in,us,triangle,300,5 minutes,Triangular object hovered in evenig sky,1/3/2001,38.6772222,-87.5286111
5/15/1998 21:45,sebastopol,ms,us,light,900,~15 minutes,Strange&#44 unidentified light that makes seemingly intelligent responses to it&#39s sighting.,2/28/2013,32.5727778,-89.335
5/15/1998 23:00,newnan,ga,us,light,60,1 min,very bright&#44 with a beacon light too high to be helicopter&#44couldnt be airplane,1/28/1999,33.3805556,-84.7997222
5/15/1998 23:30,pueblo west,co,us,triangle,900,15min,It was about 11:30 at night&#44 when my brother came into my room and told me to look out my window. He seemed very excited but also a lit,8/28/2003,38.3500000,-104.7222222
5/15/1998 23:59,rose,ny,us,triangle,60,1 minute,Black Triangle over apple trees.,11/1/1998,43.1536111,-76.8788889
5/16/1998 02:20,wilmington (off coast of),nc,us,unknown,180,2-3min,Dark figure buzzed our boat and it wasn&#39t an airplane&#33,7/26/2002,34.2255556,-77.945
5/16/1998 02:30,westbrook,me,us,oval,40,40 seconds,This was my Prom night last year&#44 basically my date and I were on our way back to my house&#44 we were on route by my car and I noticed an,5/24/1999,43.6769444,-70.3716667
5/16/1998 03:00,wheat ridge,co,us,cylinder,17,17 sec.,i was coming home&#44 and i saw a bright light in the clouds. it was cylinder shapped with a pointed edge.then it dissipeared behind the c,7/14/1999,39.7661111,-105.0766667
5/16/1998 16:00,overland park,ks,us,fireball,2,a few seconds,A fireball bounced out of the ground.,11/2/2004,38.9822222,-94.6705556
5/16/1998 21:45,andover,mn,us,light,420,7 minutes,my brothers and i thought we were looking at a shooting star that started moving in diferent directions as it started moving away and g,1/28/1999,45.2333333,-93.2911111
5/16/1998 22:30,manteca,ca,us,triangle,50,45-50 second,object was flying from north to south.at arms length a silverdollar would have been the size.no noise&#44very low.2 large lights on bottom,1/28/1999,37.7975000,-121.215
5/16/1998 23:47,simla,co,us,changing,7,seven sec,went ouy looked up green ball of light decended like a metor then split and right object went off at 90 degrees.,1/28/1999,39.1416667,-104.0833333
5/16/1998 23:59,west elkton,oh,us,,7,over one hr.,(S. W. O. C) -The Chase sighting,1/28/1999,40.7619444,-80.6988889
5/17/1998 08:10,belle vernon,pa,us,other,2400,40 min.,Explosion of a bright white very high flying &quot;Torroid&quot; shaped craft.,1/28/1999,40.1250000,-79.8666667
5/17/1998 17:00,almont,mi,us,circle,15,15 sec,We saw a torroid shaped object moving due south at a high rate of speed.,1/28/1999,42.9205556,-83.045
5/17/1998 22:05,wimborne/dorset&#44 dorset (uk/england),,,triangle,60,1min,I was standing at my back door having a cigarete when I saw 3 bright orange lights in a perfect triangular fashion moving very slowly t,9/6/2002,50.800657,-1.984495
5/17/1998 22:25,colorado springs,co,us,light,10,10 seconds,small obj. size=bright star moving NNW to SSE altitude undetermined&#44 but too low for satelite.  Light began to dim then we assume it cl,9/19/2002,38.8338889,-104.8208333
5/17/1998 23:20,kaleva,mi,us,light,420,7 minutes,Light approached from the SE; nother approached from the N; close proximinity. ((NUFORC Note:  Satellites??  PD)),1/28/1999,44.3733333,-86.0102778
5/17/1998 23:30,salt lake city,ut,us,triangle,10,10 sec. 2 times,My father was outside looking at stars&#44 and he came in to get me. He told me that he had seen three lights go across the sky at a very,1/28/1999,40.7608333,-111.8902778
5/18/1998 23:30,rapid city,sd,us,other,60,30-60 seconds,there was a light similar to a falling star&#44 only bigger and longer in duration...i have seen plenty of falling stars and this was not,1/28/1999,44.0805556,-103.2305556
5/20/1998 02:00,hill afb,ut,,chevron,900,15 min,Saw a large V shaped craft&#44 craft made no sound what so ever.,9/2/2005,41.123845,-111.973406
5/20/1998 03:15,norfolk,ma,us,other,20,20 seconds,Dim star that moved sharply&#44  and intentionally,5/15/2006,42.1194444,-71.3255556
5/20/1998 04:30,granville,oh,us,light,180,3-minutes,I am a guard on a remote estate at the above location. On the night in question I witnissed a light traveling very fast west to east. T,7/26/2002,40.0680556,-82.5197222
5/20/1998 17:30,atlantic city,nj,us,circle,60,one minute,I&#39m a retired police detective. I was at the sea wall in Atlantic City&#44 talking to a Atlantic City Fireman. I notice a bright blue ligh,7/26/2002,39.3641667,-74.4233333
5/20/1998 21:00,morristown,oh,us,fireball,180,1-3 min,A huge bright white ball with a long jagged laight blue tail moving very slowly across the sky.,1/7/2000,40.0630556,-81.0744444
5/20/1998 21:45,buffalo grove,il,us,light,180,3 minutes,I saw an object that displayed Intelligence&#44 bright light and great speed.,4/2/1999,42.1513889,-87.9597222
5/20/1998 22:30,salt lake city,ut,us,chevron,4,4 seconds,Black bat-shaped object flying low&#44 and slow&#44 and silent&#44 with no lights.,1/24/2014,40.7608333,-111.8902778
5/20/1998 22:40,burlington,vt,us,light,20,20 seconds,On May 20&#44 1998&#44 at 22:40&#44 I was drawn to my 3rd floor studio apartment window (western side of building) by some noise on the street b,1/28/1999,44.4758333,-73.2125
5/21/1998 02:50,spokane,wa,us,light,4,4seconds,looking north over the spires of Gonzaga University sighted a small&#44 pea sized&#44 light travelling west to east approx 45 degrees above t,1/28/1999,47.6588889,-117.425
5/21/1998 10:30,penticton (canada),bc,ca,flash,30,30 seconds+,saw 3 lights blink on in sky. Two shot away and dimmed out&#44 third shot across horison.,12/2/2000,49.5,-119.583333
5/21/1998 13:00,ridgway,pa,us,disk,120,2 minutes,It was a helicopter following case.,12/2/2000,41.4202778,-78.7288889
5/21/1998 20:00,st. charles,id,us,other,32400,9 hours,Ship flies into lake,8/11/2004,42.1138889,-111.3880556
5/21/1998 21:30,denver,co,us,flash,1800,30 minutes,Humming then a loud subsonic boom or explosion,1/28/1999,39.7391667,-104.9841667
5/22/1998 14:20,indianapolis,in,us,changing,300,5 min.,I and my framing crew witnessed this together.We are framing a house on the north side of Indy. Alot of air trafic is going on this day,1/28/1999,39.7683333,-86.1580556
5/22/1998 21:00,tigard,or,us,triangle,300,5 min.,Tigard Oregon 1978 Black Pyramid shape-no noise-no lights-floated then sparks below before shot off 5 min.,12/16/2005,45.4313889,-122.7702778
