Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
6/1/1997 00:00,houston,tx,us,chevron,300,3-5 mins,1997 Houston&#44 Tx.&#44 midnite - 1a.m.&#44 observed silent&#44 dark&#44 Chevron shaped object&#44 gliding very slowly overhead&#44 tremendous size.,12/12/2009,29.7630556,-95.3630556
6/1/1997 00:00,cardiff (uk/wales),,gb,triangle,240,4 min,large triangular object no sound at all,12/23/2002,51.5,-3.2
6/1/1997 00:01,egg harbor township,nj,,egg,3000,45-50 minutes,Bright Object in the sky,8/12/2008,39.391111,-74.593889
6/1/1997 01:00,north bergen,nj,us,light,120,1-2 mins,I remember seeing lights over North Bergen&#44 NJ,11/28/2007,40.8041667,-74.0125
6/1/1997 01:00,phoenix,az,us,unknown,14400,4 hrs,((NUFORC Note:  We suspect the possibility of twinkling stars.  Just a guess.  PD))  Stationary red-green=white lights.,6/20/2005,33.4483333,-112.0733333
6/1/1997 01:00,cochabamba (bolivia),,,,240,4 minutes,Frozen by fear and a light so bright it enveloped the room yet eerily not blinding,4/27/2007,-17.383333,-66.166667
6/1/1997 02:00,rushcreek,in,,other,1200,15-20 min.,It was a summer night in Indiana when me and my friend Ronnie was going over to a friend&#39s house. We were going through a small&#44 valley,7/1/2002,40.440554,-83.656121
6/1/1997 03:00,eden praire,mn,,triangle,10,10 sec,Driving north on old hwy 169 from little six casino by anderson lake. wife and i spotted 9 triangle white light in the shape of a trian,3/21/2003,44.854686,-93.470786
6/1/1997 03:30,new mexico,nm,,disk,180,3min,on hwy 10east going to elpaso texas.&#44&#44&#44 slow moving object&#44 passed right in front of me no sound&#44 but had a bright light&#44 just flooted,4/26/1999,34.51994,-105.87009
6/1/1997 06:35,crestwood,ky,us,circle,25,25 seconds,i was only 3. the craft was round.a green glowing light on the side. it was close to the ground so i could see the abduction portal on,1/5/2011,38.3241667,-85.4725
6/1/1997 07:00,hamilton,oh,us,circle,600,10 minutes,3 sightings that I&#39ve seen that I want you to know of,9/2/2005,39.3994444,-84.5613889
6/1/1997 08:00,mt. vernon,ny,,light,2400,40 min.,Silent&#44flashing white light making impossible moves in sky over the cities of Mt. Vernon and Yonkers.,4/26/1999,40.912599,-73.837079
6/1/1997 10:00,american canyon,ca,us,triangle,60,1 min,I SAW A TRIANGULAR SHAPED CRAFT AND I SAW INSIDE OF IT.,2/22/2002,38.1750000,-122.2597222
6/1/1997 10:00,waimanalo,hi,us,oval,300,5 minutes,Blurs out of atmosphere&#44 makes speedy angled turns&#44 not slowing down to take em and seems to be spastic at times&#44 and also silent.,1/21/2008,21.3500000,-157.7208333
6/1/1997 12:00,lashmeet,wv,us,triangle,300,5 minutes,I saw a gray hazy metallic triangle shaped object with 3 blue lights and an appearance of being transparent in form.,10/31/2008,37.4208333,-81.1994444
6/1/1997 13:00,glen wilton,va,us,,120,1-2 min.,what I saw was a worm like it remind of a stomach worm&#44 ..it was small a round like that&#44 but it was at not less than 5-6 feet  and abo,8/28/2003,37.7527778,-79.8191667
6/1/1997 13:00,liverpool (uk/england),,gb,oval,360,6 minutes,England: Liverpool. 7.6.1997.  13:00 pm.  Oval shaped black object spotted.  Flipping over on itself.  Absolutely amazed.,7/11/2000,53.416667,-3.0
6/1/1997 13:00,liverpool (uk/england),,gb,disk,600,10minutes,My name is Wayne.  I am 43 years of age.  This event took place in 1997.  It has haunted me ever since.  My son was 9 years of age at t,5/15/2006,53.416667,-3.0
6/1/1997 14:00,fresno (outside of),ca,us,oval,10,10 seconds,round silver floating ball crosses over airport then leaves at high rate of speed with 2 jets attempting to follow,10/12/2001,36.7477778,-119.7713889
6/1/1997 14:00,greenfield (suburb of milwaukee),wi,us,,120,2min,Noticed a very large&#44 slow moving&#44 reddist tinted object in the northern sky. It appeared to have 2 smaller objects flying around it. F,1/28/1999,42.9613889,-88.0125
6/1/1997 15:00,singapore,,,other,7200,around 2 hours,Star-Like Shaped Cruised From South To North,3/4/2003,1.352083,103.819836
6/1/1997 18:00,montebello,ca,us,circle,40,40 seconds,Report of fire ball hovering above a city street.,4/18/2012,34.0094444,-118.1044444
6/1/1997 18:00,hemel hempstead (uk/england),,gb,sphere,120,2 minutes,I was out in my garden looking to see if I could see the comet Hail Bop&#44&#44it was nice and ark&#44&#44I could see aircraft heading in and out o,12/2/2000,51.75,-0.466667
6/1/1997 19:00,el centro,ca,us,chevron,120,minutes,The big v shape UFO was moving in a slow motion towards the super Kmart in El Centro CA. when I saw it outside the store.,1/3/2001,32.7919444,-115.5622222
6/1/1997 19:30,rolphton (canada),on,,flash,1,1 sec,1997 march 17th seen green light.. flash going towards ottawa.. three old ladies seen the same thing.. I went to bed and felt imprinted,1/31/2011,45.98577,-77.507622
6/1/1997 19:45,houston,tx,us,other,780,13 minutes,3 objects at 30&#44000 ft traveling ssw at about600-700 mph,1/28/1999,29.7630556,-95.3630556
6/1/1997 20:00,pelzer,sc,us,triangle,300,5 minutes,I was watching a few inmates who were on a small rec yard and it was dark out but we had a specific time for them to come in off the ya,12/12/2011,34.6422222,-82.4561111
6/1/1997 20:00,meriden,ct,us,sphere,600,10 min,A downing of a UFO?,8/7/2011,41.5380556,-72.8075
6/1/1997 21:00,merritt island,fl,us,light,240,2 or 4 minutes,White yellow light &quot;jumping&quot; around in the sky over Brevard county&#44 FL,11/21/2010,28.5388889,-80.6722222
6/1/1997 21:00,mccomb,oh,us,triangle,30,30 seconds,Triangular object spotted between Gilboa and McComb.  No sound.  Light on each corner.,6/20/2005,41.1075000,-83.7927778
6/1/1997 21:00,southern california operations area,ca,,triangle,1200,20 mins,UFO Sighting on aboard Naval Ship while at sea,6/18/2003,36.778261,-119.417932
6/1/1997 21:00,springfield,ma,us,chevron,240,4 minutes,Very big no sound,8/30/2013,42.1013889,-72.5902778
6/1/1997 21:00,albany (area),ny,us,other,180,3 minutes,IT WAS JUST TURNING DARK=HUDSON RIVERS AT THE END OF MY BACK YARD=IT WAS VERY REAL AND THE ONLY UNUSAL THING I HAVE EVER WITNESSED IN M,11/9/1999,42.6525000,-73.7566667
6/1/1997 21:30,el paso,tx,us,other,20,maybe 20sec.,it was night so i couldnt see all the detail on the gigantic craft.i could tell it was probably black &amp; rectangular mixed w/an oval sha,11/30/1999,31.7586111,-106.4863889
6/1/1997 22:00,park city,ut,us,circle,20,10-20sec,Very low flying&#44 completly silent&#44 lights flashing&#44 in the middle of town and able to hover perfectly in one position.,2/14/2006,40.6461111,-111.4972222
6/1/1997 22:00,richmond,ca,us,other,300,5 minutes,Silent &quot;Airplanes&quot; at Low Altitude,1/17/2004,37.9358333,-122.3466667
6/1/1997 22:30,san fransisco,ca,,formation,60,60 sec,from a roof top one nighit I was lyeing lookin at the sky when i saw two faint lights in the night skyover to my far write. AS I looked,10/12/2001,37.77493,-122.419416
6/1/1997 23:00,shoreline,wa,us,triangle,600,10 min,its been 10 years&#44 did anybody else see what i saw in shoreline washington,4/17/2008,47.7558333,-122.3402778
6/1/1997 23:00,raton (south of; ft. lincoln rest stop),nm,us,unknown,180,3 minutes,Observed unknown high speed&#44 high altitude objects make non-balistic course changes.,1/28/1999,36.9033333,-104.4386111
6/1/1997 23:59,baltimore,md,us,chevron,900,15mins,Object was &quot;V&quot; shaped&#44white  with no rounded edges travelling south east in daylight.with no visible engines or markings.,11/28/2007,39.2902778,-76.6125
6/1/1997 23:59,austin,tx,us,rectangle,2,few seconds,Large rectangular&#44 metallic&#44 no sound&#44 no lights&#44 just above trees&#44 not moving trees&#44 Austin&#44 TX end of 1996 thru 1997,4/3/2011,30.2669444,-97.7427778
6/2/1997 01:30,exeter/kingston,nh,,disk,120,1/2 hour,I have seen ufo&#39s here late at night over a period of like 9 years. Has anyone else seen ufo&#39s in this area? What is going on here? you,1/28/1999,42.981477,-70.947834
6/2/1997 15:32,windsor (canada),on,ca,disk,300,5 mins,i remember it just being there&#44 it hovered and made NO sound and then i was like scared&#44 i didnt know what it was&#44 and My friend was wi,12/23/2002,45.583333,-72.0
6/3/1997 23:00,coushatta,la,us,light,600,10 minutes,two orange lights in the stars,4/27/2004,32.0147222,-93.3419444
6/4/1997 20:30,havelock,nc,us,other,600,10 minutes?,Unusual aircraft or ??,12/2/2000,34.8788889,-76.9016667
6/4/1997 21:20,white plains,ny,us,other,360,6 minutes,Florescent UFO seen by threepassing thru clear area then&#9;thru trees at tree level. UFOwas silent and moved evenly.,1/28/1999,41.0338889,-73.7633333
6/5/1997 16:00,new york city (brooklyn),ny,us,disk,120,2 minutes,Sighting Over Brooklyn New York,5/24/2005,40.7141667,-74.0063889
6/5/1997 21:30,hayward,ca,us,other,60,1 minute,It was hat-shaped and and entirely lighted up and it landed in an in an industrial area,1/28/1999,37.6688889,-122.0797222
6/6/1997 02:00,swansea (uk/wales),,gb,triangle,180,3mins - 5mins,2am saw lights through tent &#44 was very low to us&#44had no sound and was triange and also was very slow passing over us.,4/16/2005,51.633333,-3.966667
6/6/1997 03:00,spain,,,changing,600,10 min.,It hovered near to our car for 10 min.&#44 going from one window to another&#44 changing from a circular shape&#44 to an eliptical&#44 to a square,1/28/1999,40.463667,-3.74922
6/6/1997 18:00,colorado (unspecified),co,,disk,900,15 min,a black shape in the sky while in colorado. was told it was a weather baloon.,9/28/2003,39.550051,-105.782067
6/6/1997 21:45,bothell,wa,us,light,60,about 1 min,At about 9:45 PM&#44 Friday June 6th&#44 I saw a relatively large round orange/yellow fiery light glide straight across the sky from the NE t,1/28/1999,47.7625000,-122.2041667
6/6/1997 23:59,sunderland (uk/england),,gb,circle,1200,20 minutes,A silent orange ball (not the sun&#33) hovering&#44 then rising in the air repeatedly&#44 then changing colour to silver and shooting of through,1/22/2000,54.911944,-1.383333
6/7/1997 03:00,jeffersonville,in,us,light,300,5 minutes,Deep red colored bright light&#44 same intensity as white aircraft landing lights.  Exhibited non-ballistic motion.,2/14/2008,38.2775000,-85.7372222
6/7/1997 19:30,weatherford (2 &amp; a half miles south of),ok,us,fireball,120,a couple of minutes,It was a huge ball of fire falling one moment then accelerating upwards the next.,8/5/2001,35.5261111,-98.7072222
6/7/1997 22:00,quincy,ma,us,cylinder,5,5 sec.,I WAS RIDING IN THE CAR WITH MY MOM WHEN A STRANGE MISSILE SHAPED OBJECT FLY OVER THE ROAD AT LOW ALTITUDE,1/28/1999,42.2527778,-71.0027778
6/7/1997 22:30,st. louis,mo,us,cylinder,180,about 3 minutes,A long&#44 finger-shaped&#44 metal object hovered over the creek behind my house for several minutes.,1/28/1999,38.6272222,-90.1977778
6/8/1997 15:00,santa clara,ca,us,changing,120,appx  2 min,It sped off at a teriffic speed&#44 changing size and color.,8/19/2000,37.3541667,-121.9541667
6/8/1997 19:16,renton,wa,us,disk,360,5-6 minutes,Disc Shape. 3 witnesses. Flight was a little wobbly.,1/28/1999,47.4830556,-122.2158333
6/9/1997 01:15,monterey (north of),ca,us,other,900,15 minutes,saw blue green bright flash covering entire horizen&#44 then few miles down the road off of highway 1&#44 saw two perfect circles of fire in,1/28/1999,36.6002778,-121.8936111
6/9/1997 01:30,doylestown,pa,us,triangle,15,15 seconds,V-shaped object / glowed with dim light,1/28/1999,40.3100000,-75.1302778
6/9/1997 12:00,kalamazoo,mi,us,formation,1800,30 minutes,Collection of white objects at extreme height in broad daylight that looked like living things&#44 but were not.,2/14/2008,42.2916667,-85.5872222
6/9/1997 22:30,holly,mi,us,triangle,180,3 min,Triangle craft crosses over US 23 North of Holly&#44 MI on 06/09/1997  @ 22:30,2/18/2011,42.7919444,-83.6277778
6/10/1997 00:30,toronto (canada),on,ca,diamond,300,5 min,Two objects Dwtn Toronto&#44 Diamond changing shaes and colour and a kidney shaped object seen.,10/11/2005,43.666667,-79.416667
6/10/1997 12:00,newport,me,us,disk,300,5 mins.,Silver saucer with white flashing lights flew overhead,10/8/2007,44.8352778,-69.2744444
6/10/1997 12:00,new york,ny,us,other,0.5,half a second,Extremely Fast and Small Flying Straw,2/22/2005,40.7141667,-74.0063889
6/10/1997 16:00,knoxville,tn,us,triangle,60,1 minutes,Myself and a friend was traveling north on whittle springs roads. As we approach the stop at the corner of edgewood. We both notice thi,2/21/2014,35.9605556,-83.9208333
6/10/1997 21:00,rochester,ny,us,triangle,900,15 min.,another person and i were driving home on a semi - unoccupied road. i noticed a strange glow&#44 an almost greenish light in the sky&#44 in a,11/23/1999,43.1547222,-77.6158333
6/10/1997 22:00,louisville (directly over metropolitan area),ky,us,other,40,40 seconds,I was riding parallel to downtown Louisville on the Indiana side of the Ohio river. Was In &quot;Floyds knobs&quot; in New Albany&#44 Ind....looking,1/28/1999,38.2541667,-85.7594444
6/10/1997 22:30,golden (i-70 e&#44 by exit for),co,us,light,120,2 minutes,I70E Golden&#44 CO exit. Lg bright object sped to ground. Maybe a minute later I saw a bright flash of light(it crashed?),6/23/1999,39.7555556,-105.2205556
6/10/1997 23:00,zion grove,pa,us,light,10,10 seconds,I saw a bright light in the sky which moved faster than anything I have ever seen.,4/1/2001,40.9025000,-76.2088889
6/11/1997 11:00,reno,nv,us,cylinder,180,3 mins.,U.F.O.s sighted from commercial airplane.,7/30/2002,39.5297222,-119.8127778
6/11/1997 21:20,san angelo,tx,us,other,30,00:00:30,These objects were very close&#44 noiseless&#44 seamless in design&#44 uniform in color&#44 and unwavering in direction and motion.,11/20/2001,31.4636111,-100.4366667
6/12/1997 13:00,hieleah,fl,,disk,1500,20 to25 min,ufo seen over back yard 30 feet from the ground.,2/14/2008,25.857596,-80.278106
6/12/1997 21:45,newark (south of&#44 garden state pkwy.),nj,us,light,5,5 seconds,A bright light with a tail&#44 like a fireworks&#44 flew east to west across the highway&#44 between 100 and 500 feet elevation??&#44 distance ??,1/28/1999,40.7355556,-74.1727778
6/12/1997 23:00,frodsham/northwich (uk/england),,,light,300,5 mins,Saw light in night sky&#44 quite close 150m&#44 no sound&#44 no movement&#44 5 mins plus&#44 unpopulated area&#44 white light&#44 uk.,7/16/2006,53.27774,-2.664218
6/13/1997 16:00,beverly hills (adjacent),ca,us,triangle,2400,40 min.,I tried to get on to Art Bell on 1/17/04&#44 but could not. What compelled me to write was that a) I am a journalist&#44 and you talked about,1/22/2004,34.0736111,-118.3994444
6/13/1997 22:20,franconia,pa,us,fireball,10,10 seconds,It was a very large bright white fireball with a long fire trail behind it was moving at a very high rate of speed in a NW direction it,2/1/2007,40.3077778,-75.3580556
6/13/1997 23:00,orlando,fl,us,circle,30,20to30 sec.,two orange lights cossing back and forth from one another,11/9/2002,28.5380556,-81.3794444
6/14/1997 00:00,meridian,id,us,triangle,180,3 min,My Child and friends were outside looking at stars when thay saw a triangle shape moving right over there heads than slow down than too,4/2/1999,43.6122222,-116.3905556
6/14/1997 02:45,vancouver,wa,us,light,300,5 min.,My sister&#44 boyfriend and I were drivinghome one night and saw a strange light inthe sky and stopped to check it out. Theobject made str,1/28/1999,45.6388889,-122.6602778
6/14/1997 03:30,newberg,or,us,other,14400,4 hours,i was sleeping on the trampoline when a v shaped object appeard over head hovered for a few hours and left,9/29/2004,45.3002778,-122.9719444
6/14/1997 20:00,ludlow,ca,us,,900,15 min.,enormous pulsing red smoke bellowing lights,8/30/2010,34.7211111,-116.1591667
6/14/1997 23:20,austin,tx,us,triangle,20,15-20 secs,Trianglular lighted object sighted over Austin Texas 6-14-97 at 11:20 pm.Seen from the intersection of Hwy. 71 and Hwy. 620&#44 near Bee C,1/28/1999,30.2669444,-97.7427778
6/15/1997 00:00,grove city,pa,us,triangle,900,15mins,V-shaped object hovering over local hospital  Several other local sightings.,1/28/1999,41.1577778,-80.0888889
6/15/1997 00:00,altamonte springs,fl,us,light,60,1 minute,Fast moving star like light coming at us.,9/24/2012,28.6608333,-81.3658333
